medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E1E2D94B0562F90D356D3C4B14CF229E,6FA59456E14455D8E00F5E7BDA29F2B6,CMT,1,N,2013-03-05 09:30:08,2013-03-05 09:44:32,1,864,1.10,-73.994141,40.751148,-73.980522,40.75507
D369D2CB54370F07526B6350D2BB383B,F60525BCEF837744AB99D1E944FA6DF9,CMT,1,N,2013-03-05 06:16:17,2013-03-05 06:26:48,1,631,2.50,-73.973526,40.779713,-73.989891,40.752094
82B5B1F467D680FBF7D148404AB63107,CC2E347DDC6AA714EDDEAEBBA38BD2F1,CMT,2,N,2013-03-04 21:38:39,2013-03-04 22:15:03,1,2184,19.90,-73.789902,40.643955,0,0
DFDA468E61B8C702CA69B48F2385C3AA,26B571A5A1E9A0265356B3FDD285B69B,CMT,1,N,2013-03-05 08:21:45,2013-03-05 08:36:28,1,882,1.90,-73.976532,40.780582,-73.976219,40.780849
669C3B9AEC40A902986193FA153E635B,1A567C71B0ACEA2082833A1C3921E5BE,CMT,1,N,2013-03-05 15:52:53,2013-03-05 15:55:46,1,173,.60,-73.976227,40.744881,-73.981628,40.737041
E1D9CC4DBCBB07780CDCB57CDBB44718,08FB3C195965E9202617D276320DBA79,CMT,1,N,2013-03-05 13:06:24,2013-03-05 13:10:57,1,272,.50,-73.985367,40.737301,-73.985367,40.737301
14D8F54D4F64DB9B8C4D79EBC2DA8218,BBE9C0079B9953E6AC43C4BF0054F2D8,CMT,1,N,2013-03-05 12:19:36,2013-03-05 12:28:15,1,518,2.30,-73.971199,40.75132,-73.981438,40.72485
7F1DDDB410AA8964DC8381E1E85439A6,C93D976F838DE4C5D5C25AC4FC2CA2AD,CMT,1,N,2013-03-05 13:44:00,2013-03-05 13:57:11,3,791,1.80,-73.989937,40.758976,-73.990356,40.740555
21E0CD72BE45F2FD723D8D3A75F2A29D,4DC034CB67356009432A1351E31887C0,CMT,1,N,2013-03-05 07:44:31,2013-03-05 07:54:18,1,586,1.90,-73.991875,40.754154,-73.967926,40.762398
EB77DF10E4D860E9D8F45B7E15989760,B727725E26B56CE4E2D90A7F38BFC373,CMT,1,N,2013-03-05 10:06:47,2013-03-05 10:13:58,1,431,1.10,-73.986465,40.777042,-73.979301,40.78743
88FE8FE49153BE6E0F0949B67D5061FE,291AD88DBBCCCDF3610C8F0163117EEB,CMT,1,N,2013-03-05 08:45:27,2013-03-05 09:05:02,1,1175,4.40,-74.015266,40.715813,-73.981476,40.760536
88A930218D57D7D8D4F8630DCE9CEDAD,8F967E843348430C08A2CF6E32D5FEFE,CMT,1,N,2013-03-05 09:11:17,2013-03-05 09:15:42,1,264,.70,-73.989014,40.748161,-73.980652,40.75951
C1BF41E042F25C272C9D9089FD311E98,1931647946C3DDA1FF40AA447FF4F42C,CMT,1,N,2013-03-05 08:22:05,2013-03-05 08:25:54,1,229,.50,-73.939285,40.810429,-73.938164,40.804665
E98DDFA305BC37DC46B4313E6382D656,8427DE45E0B23D82E730EE10F496F3DC,CMT,1,Y,2013-03-05 09:48:33,2013-03-05 09:58:38,1,604,1.70,-73.99276,40.71246,-74.014679,40.704773
D2E05F0F572441EE668C6F1597F0CA97,B848D0F829FB1437F425D3755BC5F933,CMT,1,N,2013-03-05 08:01:48,2013-03-05 08:06:56,1,307,.60,-73.979881,40.744953,-73.978188,40.751125
DE6DB6AE35E6A59F18934C51762661D5,DAB2658E3A6C0685B2CF703ED214B2AE,CMT,1,N,2013-03-05 09:40:45,2013-03-05 09:51:36,1,650,1.80,-73.998962,40.745468,-74.00174,40.724461
BA3B21D9D283E60F6B812AE49C60B8F4,6FAF534EFF8B94C8D76CD0623A4F5CC2,CMT,1,N,2013-03-05 08:01:45,2013-03-05 08:20:53,1,1148,7.20,-73.985825,40.758904,-73.942635,40.839973
3D464B8B5E9EDEFB2CE15252A303BF54,95FA8D406928D65899A5FF344CF6DCBA,CMT,1,N,2013-03-05 11:22:16,2013-03-05 11:47:00,3,1484,5.20,-73.975334,40.75634,-74.014473,40.714012
3F1F9B52A1593563EEE8537BA1848587,E9BE4A20D89FBFD7B505D08346FE2459,CMT,1,N,2013-03-05 12:41:27,2013-03-05 12:48:50,1,443,1.30,-73.962547,40.769878,-73.952614,40.786358
0B16E7513D27A11389828D80B601AAE1,359298C254649AC71D8CB91878C75B5A,CMT,1,N,2013-03-05 08:11:25,2013-03-05 08:31:03,1,1178,2.80,-73.978798,40.729801,-74.013947,40.713753
0C3686C68E343E35D8C99777E430A2E9,79AD4905D4A725E1860A7453AE0C8DD4,CMT,1,N,2013-03-05 13:14:35,2013-03-05 13:26:33,1,717,1.90,-73.98671,40.741528,-73.999863,40.757374
084BAC69A543366FE55081D436F1CF6D,004B01C34C9C43A30A4D83C4DCCE7AF9,CMT,1,N,2013-03-05 15:11:23,2013-03-05 15:22:38,1,675,1.80,-73.954247,40.774483,-73.977646,40.788845
1FC021B9E1858BDD3E4A233F7035DCF6,38A03E70DEA5EF3973DDD611BB390E06,CMT,1,N,2013-03-05 11:03:36,2013-03-05 11:09:36,1,360,.70,-73.985115,40.732349,-73.980682,40.737713
A8D7DB0F4A818795CEE992B7F9F570A4,707C85707FDEA276590021434B0AF675,CMT,1,N,2013-03-05 15:24:51,2013-03-05 15:34:01,1,550,1.20,-73.992287,40.754158,-73.980423,40.763649
B43EEF343ED5B594938EDBD1F6D57B8D,F5BF3A72D487B1BDD99BF1AC855B1C4D,CMT,1,N,2013-03-05 08:13:59,2013-03-05 08:33:49,1,1189,2.20,-73.99054,40.739952,-73.971359,40.763153
7DE14C9C41E16CED77CA7EEA905122EA,D25F3867C74D95B0B1F0D128BA1B1858,CMT,1,N,2013-03-05 08:35:52,2013-03-05 08:46:41,1,648,2.00,0,0,0,0
6CAC509D6839F4ED44901BD8C0A666A8,C12B58E6CED695C8C8267D28F72CA12A,CMT,1,N,2013-03-05 06:51:45,2013-03-05 06:56:36,1,291,1.20,-73.990211,40.739948,-73.983109,40.72834
04598B7612C0AC18F6BD9329EE0F309E,097F25AEB1CD0032189E10470422CE4B,CMT,1,N,2013-03-05 15:07:13,2013-03-05 15:18:25,1,671,2.40,-73.990303,40.74078,-74.009125,40.716942
62A9741FAFBF7A57E1E3AB673529B45E,8A2936DF18BD7044D1012DA7E82D23E4,CMT,1,N,2013-03-05 13:09:18,2013-03-05 13:24:56,1,938,2.00,-73.983162,40.781582,-73.969238,40.763645
4E67DD5E52DAD3CC9F8C84132F96AD2D,E62020D2D3AA474C673B0DA6555B3EF0,CMT,1,N,2013-03-05 11:27:40,2013-03-05 12:14:28,1,2808,8.00,-73.968681,40.801929,-73.966492,40.767708
686E23AEC8166A74F7D1E8F64105CC38,EF156E956C813E760C44C0C33DE0BC9E,CMT,1,N,2013-03-05 13:34:25,2013-03-05 13:54:46,2,1221,2.50,-73.959259,40.783058,-73.985748,40.758453
954B5087F42457DF7E6B412DB3871981,CA292D13238DF85426CB6298E85A2015,CMT,1,N,2013-03-05 16:50:22,2013-03-05 17:07:26,1,1023,3.40,-73.985687,40.752693,-73.949768,40.781998
615E6DEEBA7DA9A71C39812ECB52F666,9B458BCFDB65D20CF50B02584A17F38C,CMT,1,N,2013-03-05 08:20:47,2013-03-05 08:41:51,1,1263,9.80,-73.977257,40.746918,-73.843979,40.756664
7C5D4994036FC8275F0D6E7C72F3C7CD,113187C3BE97F5541A6668BD1591C5FD,CMT,1,N,2013-03-05 10:30:01,2013-03-05 10:46:03,1,962,2.00,-73.96714,40.756756,-73.989952,40.738224
035A476B16AC290DBBDD6296ADDAA0B1,A46B65C61A804C53F4784441BC2CAE13,CMT,1,N,2013-03-05 19:36:12,2013-03-05 19:47:40,1,688,1.90,-73.981407,40.75074,-74.006638,40.748852
2C46A000B2E9A770A8BBC7A9D4929BF3,AF28FB112B8E32408220F6D94C4DBF67,CMT,1,N,2013-03-05 08:31:14,2013-03-05 08:45:27,1,852,4.20,-73.954567,40.764008,-73.984047,40.725407
C0FD38C1A720AA5C05707BA6D4DFB567,B984119A9079616CEE92F618F34CF7D0,CMT,1,N,2013-03-05 16:26:25,2013-03-05 16:33:01,2,396,.50,-73.987198,40.739395,-73.977753,40.737919
E671FA2487A9A0F9DFA40A98690F57CE,DA2AFD96EC13BD18CC6026C21CCD7EDC,CMT,1,N,2013-03-05 18:22:54,2013-03-05 18:32:17,2,563,1.00,-73.967125,40.766644,-73.978249,40.754868
CA9D03F5E6AFE67FB26DEE3F3719B2BC,A0F087D22AC3537752425C9FE43BD1C0,CMT,2,N,2013-03-05 16:18:05,2013-03-05 17:05:44,2,2858,18.80,-73.781319,40.644966,-74.00547,40.748341
23A89BC906FBB8BD110677FBB0B0A6C5,4485E02DFCA7AED083E766D669A4220C,CMT,1,N,2013-03-05 19:42:09,2013-03-05 19:47:56,1,346,.90,-73.988579,40.736298,-73.98188,40.728756
35F0522181AE560EC9817B4B12B60EEE,043F820DEA83D7CD385E6B74126C8EEE,CMT,1,N,2013-03-05 09:18:33,2013-03-05 09:47:13,1,1719,3.90,-73.986221,40.759361,-74.004387,40.716164
A087073C9305038C4CFB691FC7AFB811,9997D31E208F6D75E44A01E59A0850E5,CMT,1,N,2013-03-05 09:08:13,2013-03-05 09:21:19,1,785,1.00,-73.989677,40.756546,-73.975304,40.756413
576E996276F4E42499C3AE3AA8C0A3B4,48B96D43C21BF0DA553BEBD043BCDB0E,CMT,1,Y,2013-03-05 17:36:48,2013-03-05 17:59:29,1,1361,4.40,-73.997719,40.722649,-73.996178,40.768288
9C66B3770A233A81081A851C89D27B95,7118B59EE4403518CEEDC6279A56F4E5,CMT,1,N,2013-03-05 11:30:53,2013-03-05 11:35:15,1,262,.80,-73.984245,40.748898,-73.991798,40.738537
78076B661C5A56DE8A741FAEE3873F84,980A0B2099F7FDB77B6F145EE1980774,CMT,2,N,2013-03-05 16:40:22,2013-03-05 17:31:38,1,3076,.00,-73.786896,40.641842,-73.984177,40.755554
536453FE513678DB28BB8DB8E0C97EB1,25A865312ADB88F81902C06CC2AD2A0B,CMT,1,N,2013-03-05 18:46:35,2013-03-05 18:53:37,1,422,1.80,-73.992645,40.742748,-73.999107,40.760956
2A346039B43691433ECC357A4E740935,912F69C7C2344CDF6993F6AE91DBE8FF,CMT,1,N,2013-03-05 12:14:06,2013-03-05 12:46:27,1,1941,6.50,-73.973686,40.678894,-73.998108,40.75338
2D4A8B2A3D7882BD93D7173B4F9995CE,A5F8E1F326F601287052CE862927EE0E,CMT,1,N,2013-03-05 20:54:19,2013-03-05 20:58:35,1,255,1.30,-73.97094,40.761681,-73.960037,40.774544
9CE5014709064EDAEEC1290F91926792,16551DB40216AABC687CB48516A5971E,CMT,1,N,2013-03-05 17:19:00,2013-03-05 17:25:51,1,410,1.60,-73.983276,40.749825,-73.993507,40.73048
4CA0195D05D0D58E0CDB362643AB84DF,83FBF4B7721A175E9B0592EC3F98515A,CMT,1,N,2013-03-05 14:51:12,2013-03-05 15:05:20,2,847,2.80,-74.005669,40.737411,-74.011871,40.702709
6FF656D54164E4AFB1DAEA70DB3E49C5,DA71E7E5582284A4C9E4BC6E589F7B57,CMT,1,N,2013-03-05 20:34:42,2013-03-05 20:43:10,1,507,1.30,-73.978844,40.777298,-73.983566,40.762745
1159BD618BE1D4A90D522416A77AC29A,9964A99249A4888E2C6AE55BA78A6F64,CMT,1,N,2013-03-05 12:43:17,2013-03-05 13:01:13,1,1076,2.10,-73.975655,40.760426,-73.977409,40.786182
F300DF84B91AA2A64D6F338A6CDDE8E3,59F1C2DC0261DB153FE409DABC10F5B5,CMT,1,N,2013-03-05 13:31:29,2013-03-05 13:35:08,1,219,.90,-73.971664,40.795002,-73.981171,40.784466
15ECD7D52AE7D3D961DAACFEDDD50750,BF5AE1D464FEFCCB6A480CE3A7F9E589,CMT,1,N,2013-03-05 14:26:18,2013-03-05 14:36:20,1,602,1.00,-74.004189,40.738102,-74.001633,40.727657
DFBFA82ECA8F7059B89C3E8B93DAA377,CF8604E72D83840FBA1978C2D2FC9CDB,CMT,1,N,2013-03-05 20:33:26,2013-03-05 20:42:52,1,565,1.70,-73.992401,40.725052,-74.009781,40.714809
EA1CB34F6CFE6C62728A581F5F40F53A,26E1488973295FCADE93DD60BD161F7C,CMT,1,N,2013-03-05 20:01:35,2013-03-05 20:22:04,1,1228,4.90,-73.978004,40.752209,-73.988098,40.689728
A2F74AA9C9922F910B53BD1B14DF5591,9E04BA3ECC23D9D0AAB1695D383D9BA1,CMT,1,N,2013-03-05 19:47:23,2013-03-05 20:08:48,1,1284,3.70,-73.994591,40.740601,-73.954262,40.772152
7D402D35BEB6C1AA52A78AF43DE2322D,4978EEFB82491969E4077DB9005B4909,CMT,1,N,2013-03-04 11:47:25,2013-03-04 11:54:27,1,421,.90,-73.959435,40.782982,-73.94474,40.779266
C7E2AE0162BDDED667595AE0D31F8088,563A014F15D73D2ACC32D053753E12A3,CMT,1,N,2013-03-05 21:16:20,2013-03-05 21:22:41,2,380,1.40,-73.979179,40.744305,-73.986374,40.726559
DF2262F8A4DB5B1DF6B5038248E3DCCB,EE0F30FDF49AAA07E6137EFBBAEDD50F,CMT,1,N,2013-03-05 21:55:49,2013-03-05 22:14:12,2,1103,3.20,-73.991287,40.729992,-73.981705,40.765461
52FEAFCBF37F4385A799DBDAA4F4FD2B,BE07273A108DA00C4DC410C85B21FE66,CMT,1,N,2013-03-05 15:47:10,2013-03-05 15:51:40,1,269,.80,-73.958427,40.772846,-73.96463,40.764847
3C7B7B3375BB59D0062F46EBACC82B9E,93AF67025F42281FA83438662AD509B5,CMT,1,N,2013-03-05 11:57:13,2013-03-05 12:05:14,1,480,1.10,-74.002419,40.745209,-73.993439,40.734241
2DCBE7FE12CA1716F08B4D10050389A7,B13ED996202118BE0567654414CCDD11,CMT,1,N,2013-03-05 21:48:20,2013-03-05 21:57:37,1,556,1.60,-73.975067,40.75526,-73.994255,40.746113
B6AA3B5DE51F00063AF020EEC019D52A,209636DDD52100A368B6B1DDB9841EE6,CMT,1,N,2013-03-05 16:27:35,2013-03-05 16:47:02,1,1166,1.70,-73.986771,40.768364,-73.975441,40.751228
90D1411F00747A989D9CB4247407375E,99335223A3ABE647939D7B92E5267325,CMT,1,N,2013-03-05 20:14:30,2013-03-05 20:19:58,1,327,1.30,-73.98336,40.731701,-73.977432,40.746693
260B23EDC9631AF2E9DE735623BA838D,12FFB359BC5277DEA683C1479ADBD38F,CMT,1,N,2013-03-05 19:07:00,2013-03-05 19:42:34,1,2133,6.80,-73.985123,40.779377,-73.992538,40.696438
7EFD9F4D492F2B5A3483C79E8F864AE1,563335E70679AB8D696742C3FDB7A6EA,CMT,1,N,2013-03-05 13:08:34,2013-03-05 13:30:45,1,1330,1.90,-73.985641,40.75185,-73.962341,40.764542
ABED701899D7BD70D97EC643040B6CF8,1FB2BDDB91602EBDA2C984C1180FD754,CMT,1,N,2013-03-05 19:08:15,2013-03-05 19:12:25,1,249,1.00,-74.006287,40.71703,-74.000084,40.726753
E1690871254B27C490029EE0BAE07274,576C2E465B2B6F49E3F8FC7A80A1CE47,CMT,2,N,2013-03-05 20:28:01,2013-03-05 21:02:39,1,2077,19.80,-73.790169,40.645252,-74.007629,40.743069
CD04870BCC7E31B793B50395DAB94A67,465E7EFF1B849565C3CAAEA60AA10709,CMT,1,N,2013-03-05 17:49:13,2013-03-05 17:52:22,1,188,.90,-73.977859,40.742252,-73.982979,40.731499
2318645222299C36C05609FA41C088BC,BF165292483A851DE306BF031094AE6E,CMT,1,N,2013-03-04 11:46:49,2013-03-04 11:59:35,1,765,3.10,-73.976959,40.775181,-73.945251,40.808037
059780662381FB265803A3B63F366E6D,3506E1D0204CF616C91AC1D71858E091,CMT,1,N,2013-03-05 19:01:34,2013-03-05 19:03:52,1,138,.70,-74.001106,40.736813,-74.005867,40.726421
4A8C8DB43E0A18B5DA26EA61B878224F,73D71F7A9534DE6A8E6C2857DB321121,CMT,1,N,2013-03-05 18:50:51,2013-03-05 19:06:12,1,921,2.80,-73.990601,40.756084,-73.977135,40.789928
5B1A5B30663C6677DA82D4D57A9E5480,03E43B30BDB3B21333D33B10FA559910,CMT,1,N,2013-03-05 20:10:18,2013-03-05 20:17:23,1,425,1.30,-73.984741,40.742588,-73.998962,40.734104
D2CDBA67B19D8D372E9A867F7CB55B80,2BB30642B964D430D27E40F54C165F5A,CMT,1,N,2013-03-04 17:02:10,2013-03-04 17:05:27,1,197,.90,-73.965561,40.762917,-73.955284,40.769291
A6217A107F6C4F243004B51A9FFBC2A8,3E57772CC529EAE2ECFEFEA6E5B4B935,CMT,1,N,2013-03-04 17:02:45,2013-03-04 17:06:48,2,243,1.00,-73.99337,40.736252,-73.990784,40.745682
C236E5ADB769D66E1F08F19DDD1621DC,F19459B548E638BB3801763198F2C4D2,CMT,1,N,2013-03-04 16:56:59,2013-03-04 17:24:05,1,1625,5.50,-73.991196,40.739117,-73.977798,40.672703
BEEB676B645ABBC943B774D7559C419E,39A226BFC4DE46B9BE82A5C7AD72F6E5,CMT,1,N,2013-03-05 21:38:05,2013-03-05 22:02:20,1,1455,5.80,-73.977425,40.738663,-73.977425,40.738663
B1D3FEC8A5B44E81CED06096AA3E51B7,C8A9E57EC24700B8B43E6620C3DDA177,CMT,1,N,2013-03-05 20:45:01,2013-03-05 20:49:05,2,244,1.10,-73.952194,40.792648,-73.957901,40.779034
71D8C6F5124C9D30FAC0AE2AADBDE722,B238F519279D1A08C56B4A47D13C1648,CMT,1,N,2013-03-06 04:40:33,2013-03-06 04:44:11,1,217,.90,-73.989929,40.725479,-73.997246,40.714725
3182B8D07D7150A2CB747C6FDDFE34E7,839C091AD0620B79CB727E674FCADB8D,CMT,1,N,2013-03-05 17:54:29,2013-03-05 18:10:55,1,985,4.80,-73.977768,40.752377,-74.003975,40.707626
47CC9120DB85913663A9384493061850,6484DF84757779155727A93251291BAE,CMT,1,N,2013-03-05 21:11:31,2013-03-05 21:19:53,1,501,1.00,-73.991852,40.738235,-73.980904,40.729774
1ED70C00B1597B043D2E41B373E2989E,5A2889B971B2406922F79FE3B0DD858F,CMT,1,N,2013-03-05 15:24:54,2013-03-05 15:33:42,1,527,1.60,-73.98851,40.750622,-73.993752,40.734352
64B5BDD93342FC1DD74C67C82E53CDA2,F17C1A1D8ADAC1F35DD2D0E77DCEAD08,CMT,1,N,2013-03-06 00:19:23,2013-03-06 00:29:40,1,616,2.30,-73.991112,40.739525,-73.993149,40.728012
C8B8275A0147C713B41A9022B4403515,F3266E47277CA1CEB4852370BA6E1071,CMT,1,N,2013-03-05 18:50:43,2013-03-05 18:58:05,1,441,.90,-73.971687,40.760311,-73.972557,40.749859
47737A59865159B4D272C770177E8D78,1C3A75457D8827AF751386D4C8E2CA57,CMT,1,N,2013-03-05 17:53:31,2013-03-05 18:05:22,1,710,1.20,-73.984352,40.724991,-74.000061,40.72073
F68264CC7BB246243FAC08F878579C2C,1D3D8DC6CE21E3B3EEDF964023B57426,CMT,1,N,2013-03-05 20:58:47,2013-03-05 21:07:54,2,547,1.30,-73.982544,40.771477,-73.996117,40.764893
D5A684A17ECBAC303264427F4C9879C3,BE047851D97506885B99BDDFA7A13360,CMT,1,N,2013-03-05 21:20:25,2013-03-05 21:28:03,1,457,1.70,-73.983376,40.756069,-73.977242,40.776733
2D720B888AACA6EA7ACD19846E8FA17D,2C90C2950B39083A0573CCAE667F2E02,CMT,1,N,2013-03-05 19:18:25,2013-03-05 19:28:08,1,582,1.10,-73.978043,40.757721,-73.991112,40.75053
7AD82F7DEA1200FE1E7CCFF6530EDC5B,55C4860E8226A5985BFCD525997BEA1C,CMT,1,N,2013-03-05 21:27:37,2013-03-05 21:39:29,1,711,3.70,-73.973953,40.763058,-73.967354,40.801216
4F6A604D060A9F19529B0854517C323C,CF7105D7275E0A0C33873773D4176FD5,CMT,1,N,2013-03-05 22:44:22,2013-03-05 22:54:54,1,631,2.30,-74.008698,40.709343,-74.002701,40.739681
DFC68486EF21067186E4D0C2AC254B1E,783C504CFE496930BCC6AD4B435D8AEE,CMT,1,N,2013-03-06 00:13:11,2013-03-06 00:34:01,1,1249,5.90,-73.982811,40.76165,-73.986801,40.690029
EFB08EF1CDA77CC654234F098E06E90C,7066F7032826CDFCEB29448A7DBE3584,CMT,1,N,2013-03-05 21:56:08,2013-03-05 22:09:33,1,804,2.80,-73.963608,40.772812,-73.985641,40.737453
B33E71CD9E8FE1BE3B70FEB6E807DD15,BAF57796E45D921BB23217E17A372FF6,CMT,1,N,2013-03-05 22:42:53,2013-03-05 22:50:31,1,457,2.50,-74.005089,40.740929,-73.98967,40.771305
34C92AD3B8DDC22D792DFE7A412DD341,C6E7E7C8F7439C249A592CFD31736098,CMT,1,N,2013-03-05 23:29:11,2013-03-05 23:34:56,4,344,2.20,-73.973495,40.760288,-73.950317,40.780293
5A5C516A820FE476E9D3E14101B669AC,46BD6F7DCACC9A3F49E0E342165FDD91,CMT,1,N,2013-03-05 23:28:17,2013-03-05 23:41:35,1,797,2.80,-73.987724,40.758362,-73.959045,40.777523
919A7830F7A6A80CF7D73B5FAB83FFC1,3F3AF6C91E6898B065DEFB2056AD340A,CMT,1,N,2013-03-06 01:16:59,2013-03-06 01:26:52,1,593,2.80,-73.993629,40.7211,-73.949875,40.706669
3E4CA81877C139B165AD904C02FA6CC7,A95844E8AD0A314B892AB922574D72D4,CMT,1,N,2013-03-06 01:07:01,2013-03-06 01:13:22,1,381,1.10,0,0,0,0
2F7AE19024A1EA0BC09E82EE8F6CE599,1B4A31CA21A3EDB942489A8C3D360549,CMT,1,N,2013-03-05 20:46:23,2013-03-05 21:14:39,1,1694,15.70,-73.991798,40.749596,-73.783592,40.779961
848FE234E2518C51264951EE11D19AA3,F4EBE47252C8701879A3EACEB7AB6F4B,CMT,1,N,2013-03-05 23:40:02,2013-03-05 23:48:54,1,531,1.90,-73.982521,40.772945,-73.982086,40.770653
8E668A8BF1F8913B4A2A839D0322CADC,43970697CC9E36A214537BE54F0DA2EB,CMT,1,N,2013-03-05 23:53:16,2013-03-06 00:26:12,2,1976,8.60,-74.001549,40.73103,-73.881821,40.751366
D445EC0F5D3ECFDBFFE9FB144FCDEE61,1B0E600586A1A4AB9248BA42A00F2B8D,CMT,1,N,2013-03-05 22:29:25,2013-03-05 22:35:00,1,334,2.00,-73.974075,40.751118,-73.958359,40.776356
D6CE961B1FD2F1A9E7F2F4A2262A9DDB,D299B3C8CF620281620727A6E3ED642C,CMT,1,N,2013-03-06 08:14:33,2013-03-06 08:21:02,1,388,.60,-73.957787,40.78381,-73.955338,40.777802
D6DFD31B8506021969A2CA59D55616A5,E3C9BC9458FBD4EB4360C20B60804EA1,CMT,1,N,2013-03-05 21:14:42,2013-03-05 21:26:55,1,733,2.10,-74.001022,40.761913,-73.970016,40.76046
50DA72F510E2F84A42712E13744FAC7B,98A38DCDB3AAC1683DD761023B2E25CF,CMT,1,N,2013-03-06 00:10:07,2013-03-06 00:19:48,2,581,1.30,-73.9851,40.760303,-73.969063,40.755859
DAA826FF784C1EB96A9D5FED05465A54,61E911EE53F8CBF3F2F92BC800EC56D0,CMT,1,N,2013-03-06 06:30:48,2013-03-06 06:33:46,1,177,1.00,-73.994347,40.752296,-73.980873,40.760715
C873AE4D5424A3CE168A274D70FE32EB,25ED177452BD2D9BD061AFBD79995F7A,CMT,1,N,2013-03-06 06:39:53,2013-03-06 06:58:28,1,1115,6.80,-73.967766,40.803291,-74.009872,40.721622
9FF5DC004DC1ED3012C23840CC1E3629,F0AE73B0B507BF9CD275FDF63B0A2B26,CMT,1,N,2013-03-06 05:59:59,2013-03-06 06:04:00,1,240,.60,-74.008652,40.72068,-74.014381,40.714012
4E67DD5E52DAD3CC9F8C84132F96AD2D,E62020D2D3AA474C673B0DA6555B3EF0,CMT,1,N,2013-03-06 06:48:42,2013-03-06 07:00:45,1,723,3.90,-74.005814,40.736385,-73.987259,40.693359
FA63A1D39D6828F8C401A977C7D6879A,3B24BCAB8920422060E35043936D906D,CMT,1,N,2013-03-06 09:13:50,2013-03-06 09:23:00,1,550,.80,-74.006668,40.716381,-74.004555,40.708107
9B13A499EA400719BB93B397DC21C2E1,D8F61CDD602F31B0A5A7F2F555D3748C,CMT,1,N,2013-03-05 23:56:03,2013-03-06 00:05:02,1,538,2.90,-73.977661,40.751499,-73.949791,40.784618
A69A32E079055E1E4F604075D0592821,3D8E7431C0ACF64F4E5F39036C579121,CMT,1,N,2013-03-06 09:27:00,2013-03-06 09:34:20,1,439,1.20,-73.990456,40.750961,-73.987907,40.738297
4DFA82FEDDFA1B03A6B5CE50F0C5FABB,4FBC8DEBE6B8C747ED500CDE86DC9885,CMT,1,N,2013-03-05 23:52:10,2013-03-06 00:08:00,1,949,4.20,-74.003632,40.738647,-73.96981,40.792198
E2FBC14BA287F7778209A890951323B8,1BC47AA485CD2C61E65A2CA57C690918,CMT,1,N,2013-03-05 23:40:32,2013-03-05 23:47:54,1,441,.90,-73.99659,40.723797,-74.008171,40.717236
0486DEF0F0B29F85FFD1EF7F4ADE080C,29B9AAC3894556D2FEBD7A1A03F503BA,CMT,1,N,2013-03-06 00:55:26,2013-03-06 01:33:00,1,2254,10.40,-73.987015,40.729492,-73.980927,40.658455
6C12D440D76764D68EBECC91655D663F,CD7F2CB283EAA0DCABB40CD3E8E1AB1E,CMT,1,N,2013-03-06 01:29:18,2013-03-06 01:41:45,1,747,4.30,-74.004105,40.741512,-73.956589,40.775326
C7CCF005EE37A825A7D91E63AC8FFD28,56F2B9AC76FBAC07A742E20FD0F42419,CMT,1,N,2013-03-06 09:01:19,2013-03-06 09:03:58,1,159,.50,-73.986542,40.74028,-73.978279,40.736534
B45D01B7B5A22CFA218DEBC41C36C152,013FB4747860547E4737330F1B71F291,CMT,1,N,2013-03-06 07:35:39,2013-03-06 07:45:09,1,570,2.10,-73.956551,40.778076,-73.980965,40.760147
C3635D661CFA2EBA0ECC0A31E163E6C1,59F77F848034DA5F45A34A057EA66BC5,CMT,1,N,2013-03-06 09:54:03,2013-03-06 10:32:30,1,2306,3.50,-73.996674,40.72607,-73.979202,40.764107
EA81B879BD3988347B38D820C3B5FA64,47B6A8221A6E31F2347BEDF7CF85DCF6,CMT,1,N,2013-03-05 22:25:09,2013-03-05 22:38:42,1,812,3.50,-73.951431,40.777756,-73.988014,40.748566
F23C9F9D405D742185C49BCC0214D6BE,817A76E92B3D9BED8E15D380AD5BD4D2,CMT,1,N,2013-03-06 09:38:18,2013-03-06 09:43:44,1,326,.70,-73.980064,40.760601,-73.980736,40.753487
A6B316DD90557BBA60BDDDAD3204FBFB,A26D8E76E7530F9C1844CE9797051DCC,CMT,1,N,2013-03-06 03:59:40,2013-03-06 04:15:04,1,923,3.20,0,0,0,0
E08257C19B97E7B6BC371CB13C6807B6,5A784FF29CCB2ACB1F4CE6760CE6E66C,CMT,1,N,2013-03-06 07:20:56,2013-03-06 07:31:33,1,636,1.00,-73.984413,40.760422,-73.977844,40.756901
B6BBC737A8BFD1D5394A599236B1F04F,91311615EB1FAE779806205316808FC6,CMT,1,N,2013-03-05 23:44:30,2013-03-06 00:03:36,1,1145,4.60,-73.98243,40.773254,-73.918854,40.761768
A6E46CCD4542CC4A034A3B4BC25B5A23,8DF90199AA2703679C0B1D2486C1654D,CMT,1,N,2013-03-06 01:30:43,2013-03-06 01:38:27,1,464,1.80,-74.004036,40.741508,-73.979019,40.744541
8521BB0C99BD08A01B290EDF6C55B02E,84B293DDFDE3F3E57A9FAABDDEAC43CB,CMT,2,N,2013-03-06 04:16:06,2013-03-06 04:45:33,1,1766,19.50,-74.014847,40.709663,-73.790161,40.644005
